Scenario - DJ_test
Logfile written - 03/11/2020 17:46:17

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur	Stim Type	Pair Index
w2804	194	Sound	Syll: nu | Duration: 240	670114	0	1			0		other	0
w2804	195	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	672504	0	1			0		other	0
w2804	196	Sound	Syll: ga | Duration: 240	672514	0	1			0		other	0
w2804	197	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	674903	0	2			0		other	0
w2804	198	Sound	Syll: di | Duration: 240	674913	0	1			0		other	0
w2804	199	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	677304	0	1			0		other	0
w2804	200	Sound	Syll: za | Duration: 240	677314	0	1			0		other	0
w2804	201	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	679704	0	1			0		other	0
w2804	202	Sound	Syll: be | Duration: 245	679714	0	1			0		other	0
w2804	203	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	682204	0	1			0		other	0
w2804	204	Sound	Syll: tu | Duration: 240	682214	0	1			0		other	0
w2804	205	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	684604	0	1			0		other	0
w2804	206	Sound	Syll: ro | Duration: 240	684614	0	1			0		other	0
w2804	207	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	687004	0	1			0		other	0
w2804	208	Sound	Syll: ki | Duration: 240	687014	0	1			0		other	0
w2804	209	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	689404	0	1			0		other	0
w2804	210	Sound	Syll: se | Duration: 240	689414	0	1			0		other	0
w2804	211	Nothing	Dial No.: 1 | Current ISI: 23 ms. | Current Pos: 70 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 23 ms. | Pos Diff: 70	691805	0	1			0		other	0
w2804	212	Sound	Syll: mi | Duration: 240	692035	0	1			0		other	0
w2804	213	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	694405	0	1			0		other	0
w2804	214	Sound	Syll: po | Duration: 240	694415	0	1			0		other	0
w2804	215	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	696805	0	1			0		other	0
w2804	216	Sound	Syll: la | Duration: 240	696815	0	1			0		other	0
w2804	217	Nothing	Dial No.: 1 | Current ISI: 43 ms. | Current Pos: 130 | Previous ISI: 43 ms. | Previous Pos: 130 | ISI Diff: 0 ms. | Pos Diff: 0	699204	0	1			0		other	0
w2804	218	Sound	Syll: nu | Duration: 240	699634	0	1			0		other	0
w2804	219	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	702005	0	1			0		other	0
w2804	220	Sound	Syll: ga | Duration: 240	702015	0	1			0		other	0
w2804	221	Nothing	Dial No.: 2 | Current ISI: 10 ms. | Current Pos: 30 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 10 ms. | Pos Diff: 30	704405	0	1			0		other	0
w2804	222	Sound	Syll: di | Duration: 240	704505	0	1			0		other	0
w2804	223	Nothing	Dial No.: 1 | Current ISI: 43 ms. | Current Pos: 130 | Previous ISI: 43 ms. | Previous Pos: 130 | ISI Diff: 0 ms. | Pos Diff: 0	706905	0	1			0		other	0
w2804	224	Sound	Syll: za | Duration: 240	707335	0	1			0		other	0
w2804	225	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	709705	0	1			0		other	0
w2804	226	Sound	Syll: be | Duration: 245	709715	0	1			0		other	0
w2804	227	Nothing	Dial No.: 2 | Current ISI: 10 ms. | Current Pos: 30 | Previous ISI: 10 ms. | Previous Pos: 30 | ISI Diff: 0 ms. | Pos Diff: 0	712205	0	1			0		other	0
w2804	228	Sound	Syll: tu | Duration: 240	712305	0	1			0		other	0
w2804	229	Nothing	Dial No.: 1 | Current ISI: 43 ms. | Current Pos: 130 | Previous ISI: 43 ms. | Previous Pos: 130 | ISI Diff: 0 ms. | Pos Diff: 0	714705	0	1			0		other	0
w2804	230	Sound	Syll: ro | Duration: 240	715135	0	1			0		other	0
w2804	231	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	717505	0	1			0		other	0
w2804	232	Sound	Syll: ki | Duration: 240	717535	0	1			0		other	0
w2804	233	Nothing	Dial No.: 2 | Current ISI: 10 ms. | Current Pos: 30 | Previous ISI: 10 ms. | Previous Pos: 30 | ISI Diff: 0 ms. | Pos Diff: 0	719905	0	1			0		other	0
w2804	234	Sound	Syll: se | Duration: 240	720005	0	1			0		other	0
w2804	235	Nothing	Dial No.: 1 | Current ISI: 43 ms. | Current Pos: 130 | Previous ISI: 43 ms. | Previous Pos: 130 | ISI Diff: 0 ms. | Pos Diff: 0	722406	0	1			0		other	0
w2804	236	Sound	Syll: nu | Duration: 240	722836	0	1			0		other	0
w2804	237	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	725206	0	1			0		other	0
w2804	238	Sound	Syll: ga | Duration: 240	725236	0	1			0		other	0
w2804	239	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	727606	0	1			0		other	0
w2804	240	Sound	Syll: di | Duration: 240	727616	0	1			0		other	0
w2804	241	Nothing	Dial No.: 1 | Current ISI: 43 ms. | Current Pos: 130 | Previous ISI: 43 ms. | Previous Pos: 130 | ISI Diff: 0 ms. | Pos Diff: 0	730006	0	1			0		other	0
w2804	242	Sound	Syll: za | Duration: 240	730436	0	1			0		other	0
w2804	243	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	732806	0	1			0		other	0
w2804	244	Sound	Syll: be | Duration: 245	732836	0	1			0		other	0
w2804	245	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	735306	0	1			0		other	0
w2804	246	Sound	Syll: tu | Duration: 240	735316	0	1			0		other	0
w2804	247	Nothing	Dial No.: 1 | Current ISI: 43 ms. | Current Pos: 130 | Previous ISI: 43 ms. | Previous Pos: 130 | ISI Diff: 0 ms. | Pos Diff: 0	737706	0	1			0		other	0
w2804	248	Sound	Syll: ro | Duration: 240	738136	0	1			0		other	0
w2804	249	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	740506	0	1			0		other	0
w2804	250	Sound	Syll: ki | Duration: 240	740536	0	1			0		other	0
w2804	251	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	742906	0	1			0		other	0
w2804	252	Sound	Syll: se | Duration: 240	742916	0	1			0		other	0
w2804	253	Nothing	Dial No.: 1 | Current ISI: 43 ms. | Current Pos: 130 | Previous ISI: 43 ms. | Previous Pos: 130 | ISI Diff: 0 ms. | Pos Diff: 0	745306	0	1			0		other	0
w2804	254	Sound	Syll: nu | Duration: 240	745736	0	1			0		other	0
w2804	255	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	748107	0	1			0		other	0
w2804	256	Sound	Syll: ga | Duration: 240	748137	0	1			0		other	0
w2804	257	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	750507	0	1			0		other	0
w2804	258	Sound	Syll: di | Duration: 240	750517	0	1			0		other	0
w2804	259	Nothing	Dial No.: 1 | Current ISI: 26 ms. | Current Pos: 80 | Previous ISI: 36 ms. | Previous Pos: 110 | ISI Diff: -10 ms. | Pos Diff: -30	752908	0	1			0		other	0
w2804	260	Sound	Syll: mi | Duration: 240	753168	0	1			0		other	0
w2804	261	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	755507	0	1			0		other	0
w2804	262	Sound	Syll: po | Duration: 240	755537	0	1			0		other	0
w2804	263	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	757907	0	1			0		other	0
w2804	264	Sound	Syll: la | Duration: 240	757917	0	1			0		other	0
w2804	265	Nothing	Dial No.: 1 | Current ISI: 20 ms. | Current Pos: 60 | Previous ISI: 23 ms. | Previous Pos: 70 | ISI Diff: -3 ms. | Pos Diff: -10	760307	0	1			0		other	0
w2804	266	Sound	Syll: nu | Duration: 240	760507	0	1			0		other	0
w2804	267	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	762908	0	1			0		other	0
w2804	268	Sound	Syll: ga | Duration: 240	762938	0	1			0		other	0
w2804	269	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	765308	0	1			0		other	0
w2804	270	Sound	Syll: di | Duration: 240	765318	0	1			0		other	0
w2804	271	Nothing	Dial No.: 1 | Current ISI: 6 ms. | Current Pos: 20 | Previous ISI: 6 ms. | Previous Pos: 20 | ISI Diff: 0 ms. | Pos Diff: 0	767708	0	1			0		other	0
w2804	272	Sound	Syll: za | Duration: 240	767768	0	1			0		other	0
w2804	273	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	770108	0	1			0		other	0
w2804	274	Sound	Syll: be | Duration: 245	770138	0	1			0		other	0
w2804	275	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	772608	0	1			0		other	0
w2804	276	Sound	Syll: tu | Duration: 240	772618	0	1			0		other	0
w2804	277	Nothing	Dial No.: 1 | Current ISI: 6 ms. | Current Pos: 20 | Previous ISI: 6 ms. | Previous Pos: 20 | ISI Diff: 0 ms. | Pos Diff: 0	775008	0	1			0		other	0
w2804	278	Sound	Syll: mi | Duration: 240	775068	0	1			0		other	0
w2804	279	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	777408	0	1			0		other	0
w2804	280	Sound	Syll: po | Duration: 240	777438	0	1			0		other	0
w2804	281	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	779808	0	1			0		other	0
w2804	282	Sound	Syll: la | Duration: 240	779818	0	1			0		other	0
w2804	283	Nothing	Dial No.: 1 | Current ISI: 6 ms. | Current Pos: 20 | Previous ISI: 6 ms. | Previous Pos: 20 | ISI Diff: 0 ms. | Pos Diff: 0	782208	0	1			0		other	0
w2804	284	Sound	Syll: za | Duration: 240	782268	0	1			0		other	0
w2804	285	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	784608	0	1			0		other	0
w2804	286	Sound	Syll: be | Duration: 245	784638	0	1			0		other	0
w2804	287	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	787108	0	1			0		other	0
w2804	288	Sound	Syll: tu | Duration: 240	787118	0	1			0		other	0
w2804	289	Nothing	Dial No.: 1 | Current ISI: 6 ms. | Current Pos: 20 | Previous ISI: 6 ms. | Previous Pos: 20 | ISI Diff: 0 ms. | Pos Diff: 0	789508	0	1			0		other	0
w2804	290	Sound	Syll: mi | Duration: 240	789568	0	1			0		other	0
w2804	291	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	791909	0	1			0		other	0
w2804	292	Sound	Syll: po | Duration: 240	791939	0	1			0		other	0
w2804	293	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	794309	0	1			0		other	0
w2804	294	Sound	Syll: la | Duration: 240	794319	0	2			0		other	0
w2804	295	Nothing	Dial No.: 1 | Current ISI: 50 ms. | Current Pos: 150 | Previous ISI: 40 ms. | Previous Pos: 120 | ISI Diff: 10 ms. | Pos Diff: 30	796709	0	1			0		other	0
w2804	296	Sound	Syll: nu | Duration: 240	797209	0	2			0		other	0
w2804	297	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	799610	0	1			0		other	0
w2804	298	Sound	Syll: ga | Duration: 240	799640	0	1			0		other	0
w2804	299	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	802009	0	1			0		other	0
w2804	300	Sound	Syll: di | Duration: 240	802019	0	1			0		other	0
w2804	301	Nothing	Dial No.: 1 | Current ISI: 76 ms. | Current Pos: 230 | Previous ISI: 76 ms. | Previous Pos: 230 | ISI Diff: 0 ms. | Pos Diff: 0	804409	0	1			0		other	0
w2804	302	Sound	Syll: mi | Duration: 240	805169	0	1			0		other	0
w2804	303	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	807509	0	1			0		other	0
w2804	304	Sound	Syll: po | Duration: 240	807539	0	1			0		other	0
w2804	305	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	809909	0	1			0		other	0
w2804	306	Sound	Syll: la | Duration: 240	809919	0	1			0		other	0
w2804	307	Nothing	Dial No.: 1 | Current ISI: 76 ms. | Current Pos: 230 | Previous ISI: 76 ms. | Previous Pos: 230 | ISI Diff: 0 ms. | Pos Diff: 0	812309	0	1			0		other	0
w2804	308	Sound	Syll: ro | Duration: 240	813069	0	1			0		other	0
w2804	309	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	815410	0	1			0		other	0
w2804	310	Sound	Syll: ki | Duration: 240	815440	0	2			0		other	0
w2804	311	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	817810	0	1			0		other	0
w2804	312	Sound	Syll: se | Duration: 240	817820	0	1			0		other	0
w2804	313	Nothing	Dial No.: 1 | Current ISI: 43 ms. | Current Pos: 130 | Previous ISI: 50 ms. | Previous Pos: 150 | ISI Diff: -7 ms. | Pos Diff: -20	820210	0	1			0		other	0
w2804	314	Sound	Syll: mi | Duration: 240	820640	0	1			0		other	0
w2804	315	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	823010	0	1			0		other	0
w2804	316	Sound	Syll: po | Duration: 240	823040	0	1			0		other	0
w2804	317	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	825410	0	1			0		other	0
w2804	318	Sound	Syll: la | Duration: 240	825420	0	1			0		other	0
w2804	319	Nothing	Dial No.: 1 | Current ISI: 33 ms. | Current Pos: 100 | Previous ISI: 36 ms. | Previous Pos: 110 | ISI Diff: -3 ms. | Pos Diff: -10	827810	0	1			0		other	0
w2804	320	Sound	Syll: za | Duration: 240	828140	0	1			0		other	0
w2804	321	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	830511	0	1			0		other	0
w2804	322	Sound	Syll: be | Duration: 245	830541	0	1			0		other	0
w2804	323	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	833011	0	1			0		other	0
w2804	324	Sound	Syll: tu | Duration: 240	833021	0	1			0		other	0
w2804	325	Nothing	Dial No.: 1 | Current ISI: 23 ms. | Current Pos: 70 | Previous ISI: 23 ms. | Previous Pos: 70 | ISI Diff: 0 ms. | Pos Diff: 0	835410	0	1			0		other	0
w2804	326	Sound	Syll: ro | Duration: 240	835640	0	1			0		other	0
w2804	327	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	838011	0	1			0		other	0
w2804	328	Sound	Syll: ki | Duration: 240	838041	0	1			0		other	0
w2804	329	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	840410	0	1			0		other	0
w2804	330	Sound	Syll: se | Duration: 240	840420	0	1			0		other	0
w2804	331	Nothing	Dial No.: 1 | Current ISI: 13 ms. | Current Pos: 40 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: -3 ms. | Pos Diff: -10	842811	0	1			0		other	0
w2804	332	Sound	Syll: mi | Duration: 240	842941	0	1			0		other	0
w2804	333	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	845311	0	1			0		other	0
w2804	334	Sound	Syll: po | Duration: 240	845341	0	1			0		other	0
w2804	335	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	847711	0	1			0		other	0
w2804	336	Sound	Syll: la | Duration: 240	847721	0	1			0		other	0
w2804	337	Nothing	Dial No.: 1 | Current ISI: 13 ms. | Current Pos: 40 | Previous ISI: 13 ms. | Previous Pos: 40 | ISI Diff: 0 ms. | Pos Diff: 0	850111	0	1			0		other	0
w2804	338	Sound	Syll: ro | Duration: 240	850241	0	1			0		other	0
w2804	339	Nothing	Dial No.: 3 | Current ISI: 3 ms. | Current Pos: 10 | Previous ISI: 3 ms. | Previous Pos: 10 | ISI Diff: 0 ms. | Pos Diff: 0	852611	0	1			0		other	0
w2804	340	Sound	Syll: ki | Duration: 240	852641	0	1			0		other	0
w2804	341	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	855011	0	1			0		other	0
w2804	342	Sound	Syll: se | Duration: 240	855021	0	1			0		other	0
w2804	342	Response	1	855920	899	1
w2804	343	Picture	Block #1 | Trial #2 | task_struct_seq_A_2.txt | Init. Dial Pos 1: 1074 | Init. ISI 1: 358 | Init. Dial Pos 2: 219 | Init. ISI 2: 73 | Init. Dial Pos 3: 891 | Init. ISI 3: 297	857773	0	1	9157	2	0	next	other	0
w2804	343	Response	1	866880	9107	1
w2804	344	Picture	fixation	866930	0	1	97565	2	0	next	other	0
w2804	345	Sound	Syll: po	866931	0	1			0		other	0
w2804	346	Nothing	Dial No.: 2 | Current ISI: 73 ms. | Current Pos: 219 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	869312	0	1			0		other	0
w2804	347	Sound	Syll: la | Duration: 240	870042	0	1			0		other	0
w2804	348	Nothing	Dial No.: 3 | Current ISI: 297 ms. | Current Pos: 891 | Previous ISI: 297 ms. | Previous Pos: 891 | ISI Diff: 0 ms. | Pos Diff: 0	872412	0	1			0		other	0
w2804	349	Sound	Syll: ro | Duration: 240	875382	0	1			0		other	0
w2804	350	Nothing	Dial No.: 1 | Current ISI: 331 ms. | Current Pos: 994 | Previous ISI: 358 ms. | Previous Pos: 1074 | ISI Diff: -27 ms. | Pos Diff: -80	877713	0	1			0		other	0
w2804	351	Sound	Syll: ki | Duration: 240	881023	0	2			0		other	0
w2804	352	Nothing	Dial No.: 2 | Current ISI: 73 ms. | Current Pos: 219 | Previous ISI: 73 ms. | Previous Pos: 219 | ISI Diff: 0 ms. | Pos Diff: 0	883413	0	1			0		other	0
w2804	353	Sound	Syll: se | Duration: 240	884143	0	1			0		other	0
w2804	354	Nothing	Dial No.: 3 | Current ISI: 297 ms. | Current Pos: 891 | Previous ISI: 297 ms. | Previous Pos: 891 | ISI Diff: 0 ms. | Pos Diff: 0	886513	0	1			0		other	0
w2804	355	Sound	Syll: mi | Duration: 240	889483	0	2			0		other	0
w2804	356	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 78 ms. | Previous Pos: 234 | ISI Diff: -78 ms. | Pos Diff: -234	891814	0	1			0		other	0
w2804	357	Sound	Syll: po | Duration: 240	891824	0	1			0		other	0
w2804	358	Nothing	Dial No.: 2 | Current ISI: 73 ms. | Current Pos: 219 | Previous ISI: 73 ms. | Previous Pos: 219 | ISI Diff: 0 ms. | Pos Diff: 0	894214	0	1			0		other	0
w2804	359	Sound	Syll: la | Duration: 240	894944	0	1			0		other	0
w2804	360	Nothing	Dial No.: 3 | Current ISI: 297 ms. | Current Pos: 891 | Previous ISI: 297 ms. | Previous Pos: 891 | ISI Diff: 0 ms. | Pos Diff: 0	897313	0	1			0		other	0
w2804	361	Sound	Syll: za | Duration: 240	900283	0	2			0		other	0
w2804	362	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	902614	0	1			0		other	0
w2804	363	Sound	Syll: be | Duration: 245	902624	0	1			0		other	0
w2804	364	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	905114	0	1			0		other	0
w2804	365	Sound	Syll: tu | Duration: 240	905124	0	1			0		other	0
w2804	366	Nothing	Dial No.: 3 | Current ISI: 297 ms. | Current Pos: 891 | Previous ISI: 297 ms. | Previous Pos: 891 | ISI Diff: 0 ms. | Pos Diff: 0	907514	0	1			0		other	0
w2804	367	Sound	Syll: mi | Duration: 240	910484	0	2			0		other	0
w2804	368	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	912815	0	1			0		other	0
w2804	369	Sound	Syll: po | Duration: 240	912825	0	1			0		other	0
w2804	370	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	915214	0	1			0		other	0
w2804	371	Sound	Syll: la | Duration: 240	915224	0	1			0		other	0
w2804	372	Nothing	Dial No.: 3 | Current ISI: 297 ms. | Current Pos: 891 | Previous ISI: 297 ms. | Previous Pos: 891 | ISI Diff: 0 ms. | Pos Diff: 0	917614	0	1			0		other	0
w2804	373	Sound	Syll: nu | Duration: 240	920584	0	2			0		other	0
w2804	374	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	922915	0	1			0		other	0
w2804	375	Sound	Syll: ga | Duration: 240	922925	0	1			0		other	0
w2804	376	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	925315	0	1			0		other	0
w2804	377	Sound	Syll: di | Duration: 240	925325	0	1			0		other	0
w2804	378	Nothing	Dial No.: 3 | Current ISI: 40 ms. | Current Pos: 121 | Previous ISI: 137 ms. | Previous Pos: 411 | ISI Diff: -97 ms. | Pos Diff: -290	927715	0	1			0		other	0
w2804	379	Sound	Syll: mi | Duration: 240	928115	0	1			0		other	0
w2804	380	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	930515	0	1			0		other	0
w2804	381	Sound	Syll: po | Duration: 240	930525	0	1			0		other	0
w2804	382	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	932915	0	1			0		other	0
w2804	383	Sound	Syll: la | Duration: 240	932925	0	1			0		other	0
w2804	384	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	935315	0	1			0		other	0
w2804	385	Sound	Syll: za | Duration: 240	935325	0	1			0		other	0
w2804	386	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	937715	0	1			0		other	0
w2804	387	Sound	Syll: be | Duration: 245	937725	0	1			0		other	0
